# CustomUser.csv
# 外鍵引用格式: @ModelName:field_name:value
# 範例: custom_role_id,@Role:code:STUDENT

username,password,first_name,last_name,email,custom_role_id
student001,password123,郁婷,洪,student001@example.com,@Role:code:STUDENT
student002,password123,健皓,廖,student002@example.com,@Role:code:STUDENT
student003,password123,藍恩,蔡,student003@example.com,@Role:code:STUDENT
student004,password123,智,黃,student004@example.com,@Role:code:STUDENT
student005,password123,政穎,曾,student005@example.com,@Role:code:STUDENT
student006,password123,沄婕,廖,student006@example.com,@Role:code:STUDENT
student007,password123,以晴,林,student007@example.com,@Role:code:STUDENT
student008,password123,子殷,魏,student008@example.com,@Role:code:STUDENT
student009,password123,玉翔,吳,student009@example.com,@Role:code:STUDENT
student010,password123,子宧,黃,student010@example.com,@Role:code:STUDENT
student011,password123,雅昕,劉,student011@example.com,@Role:code:STUDENT
student012,password123,和宸,張,student012@example.com,@Role:code:STUDENT
student013,password123,軾修,林,student013@example.com,@Role:code:STUDENT
student014,password123,予君,羅,student014@example.com,@Role:code:STUDENT
student015,password123,松慶,陳,student015@example.com,@Role:code:STUDENT
student016,password123,皓陽,林,student016@example.com,@Role:code:STUDENT
student017,password123,秉澤,洪,student017@example.com,@Role:code:STUDENT
student018,password123,彥霖,陳,student018@example.com,@Role:code:STUDENT
student019,password123,楷豪,劉,student019@example.com,@Role:code:STUDENT
student020,password123,哲安,呂,student020@example.com,@Role:code:STUDENT
student021,password123,秉軒,李,student021@example.com,@Role:code:STUDENT
student022,password123,皓銓,許,student022@example.com,@Role:code:STUDENT
student023,password123,東晏,江,student023@example.com,@Role:code:STUDENT
student024,password123,念澄,蔡,student024@example.com,@Role:code:STUDENT
student025,password123,嘉佑,闕,student025@example.com,@Role:code:STUDENT
student026,password123,語軒,許,student026@example.com,@Role:code:STUDENT
student027,password123,沛鈊,廖,student027@example.com,@Role:code:STUDENT
student028,password123,婷涵,詹,student028@example.com,@Role:code:STUDENT
student029,password123,羿坊,林,student029@example.com,@Role:code:STUDENT
student030,password123,苡融,丁,student030@example.com,@Role:code:STUDENT
student031,password123,渝琁,曾,student031@example.com,@Role:code:STUDENT
student032,password123,政鼎,曾,student032@example.com,@Role:code:STUDENT
student033,password123,勝騰,李,student033@example.com,@Role:code:STUDENT
student034,password123,建勳,王,student034@example.com,@Role:code:STUDENT
student035,password123,旻勳,陳,student035@example.com,@Role:code:STUDENT
student036,password123,承頤,吳,student036@example.com,@Role:code:STUDENT
student037,password123,奕筑,林,student037@example.com,@Role:code:STUDENT
student038,password123,京樺,吳,student038@example.com,@Role:code:STUDENT
student039,password123,冠緯,劉,student039@example.com,@Role:code:STUDENT
student040,password123,云雅,李,student040@example.com,@Role:code:STUDENT
teacher001,password123,永明,郭,teacher001@example.com,@Role:code:TEACHER_FULL
teacher002,password123,智凱,莊,teacher002@example.com,@Role:code:TEACHER_FULL
teacher003,password123,如吟,陳,teacher003@example.com,@Role:code:TEACHER_FULL
